ID_CURSO;NOME_CURSO;GRAU;ID_ESTRUTURA;SITUACAO_ESTRUTURA;SEMESTRE_CONCLUSAO_MIN;SEMESTRE_CONCLUSAO_MEDIO;SEMESTRE_CONCLUSAO_MAX;CREDITOS_MINIMOS;CH_MINIMA;CH_OBRIGATORIA;CH_COMP_OBRIGATORIA;CH_COMP_OPT;CH_FLEX;CH_SEMESTRE_MIN;CH_SEMESTRE_MAX;PERIODO_VIGOR;ANO_VIGOR
26564;MÚSICA - BACHARELADO;BACHARELADO;35/172009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/182009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/192009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;352009;Ativo;8;8;12;168;2490;1290;480;240;480;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;352009;Ativo;8;8;12;168;2520;1260;540;240;480;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;55/011980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/021980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/031980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/041980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/051980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/061980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/071980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/081980;Inativo;6;6;10;0;1680;855;675;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/091980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/101980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/111980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/121980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/131980;Ativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/141980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;55/151980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;551980;Inativo;6;6;10;0;1710;855;705;150;0;60;300;1;1980
123240;MUSICA POPULAR;BACHARELADO;592009;Ativo;4;4;6;108;1620;810;390;180;240;270;480;1;2009
13425;NUTRIÇÃO;BACHARELADO;871981;Ativo;6;6;12;188;3285;2550;465;270;0;255;510;2;1981
13425;NUTRIÇÃO;BACHARELADO;372007;Ativo;8;8;12;223;3345;2670;420;150;105;180;525;1;2007
13426;ODONTOLOGIA;BACHARELADO;1974;Inativo;6;8;10;220;3290;2445;585;260;;210;510;1;1974
13426;ODONTOLOGIA;BACHARELADO;1977;Inativo;6;8;10;219;3285;2385;630;270;;210;510;1;1977
13426;ODONTOLOGIA;BACHARELADO;1983;Inativo;8;10;18;232;3630;2955;390;285;;210;510;1;1983
13426;ODONTOLOGIA;BACHARELADO;362016;Ativo;10;10;15;0;4500;3690;540;120;150;90;555;1;2016
13426;ODONTOLOGIA;BACHARELADO;372002;Ativo;10;10;16;0;4500;3045;1230;0;225;225;525;1;2002
13426;ODONTOLOGIA;BACHARELADO;711983;Inativo;8;8;18;232;3630;2955;390;285;0;210;510;1;1983
13410;PEDAGOGIA;BACHARELADO;00.011984;Ativo;6;6;14;0;2340;1200;945;195;0;120;480;1;1979
109626;PEDAGOGIA;BACHARELADO;672009;Inativo;8;8;12;214;3210;1680;1140;120;270;270;480;1;2010
13410;PEDAGOGIA;BACHARELADO;11984;Ativo;6;6;14;0;2280;1185;900;195;0;120;480;1;1979
109626;PEDAGOGIA;BACHARELADO;242006;Ativo;9;9;14;214;3210;1680;1140;120;270;240;450;1;2006
109626;PEDAGOGIA;BACHARELADO;352012;Ativo;9;9;14;0;3210;1680;1200;120;210;240;450;1;2013
13418;PEDAGOGIA;BACHARELADO;07/021984;Inativo;6;6;14;144;2355;1395;735;225;0;165;390;1;1984
107356;PEDAGOGIA;BACHARELADO;712006;Ativo;9;9;14;0;3210;1680;1140;120;270;270;420;2;2011
13418;PEDAGOGIA;BACHARELADO;71984;Inativo;6;6;14;144;2355;1500;645;225;0;165;390;1;1984
13418;PEDAGOGIA;BACHARELADO;71984;Inativo;8;8;14;144;2295;1395;675;225;0;195;390;1;1984
13418;PEDAGOGIA;BACHARELADO;101984;Inativo;6;6;14;144;2355;1485;645;225;0;165;390;1;1984
13418;PEDAGOGIA;BACHARELADO;13/011996;Inativo;6;6;14;0;2970;2580;255;135;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;13/011996;Inativo;11;11;14;0;3000;2610;255;135;0;225;300;1;1996
13418;PEDAGOGIA;BACHARELADO;13/021996;Inativo;6;6;14;0;2970;2580;255;135;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;13/021996;Inativo;11;11;14;0;2970;2580;255;135;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;13/031996;Inativo;6;6;14;0;2970;2580;255;135;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;13/031996;Inativo;6;6;14;0;2970;2580;255;150;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;13/031996;Inativo;11;11;14;0;2970;2580;255;135;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;131996;Inativo;6;6;14;0;2970;2580;240;150;0;215;500;1;1996
13418;PEDAGOGIA;BACHARELADO;131996;Inativo;11;11;14;0;2970;2580;240;150;0;215;500;1;1996
107356;PEDAGOGIA;BACHARELADO;142019;Ativo;9;9;14;0;3480;1755;1320;180;225;240;390;1;2019
13452;PEDAGOGIA;BACHARELADO;161984;Ativo;2;2;2;0;2415;1380;795;240;0;100;420;1;1979
13418;PEDAGOGIA;BACHARELADO;1973;Inativo;6;8;12;147;2215;1245;825;145;;225;450;1;1973
13418;PEDAGOGIA;BACHARELADO;1974;Inativo;6;4;14;143;2200;1260;765;175;;180;345;1;1974
13418;PEDAGOGIA;BACHARELADO;1974;Inativo;6;8;14;143;2200;1185;810;205;;180;345;1;1974
13418;PEDAGOGIA;BACHARELADO;1974;Inativo;6;8;14;143;2200;1305;720;175;;180;345;1;1974
13418;PEDAGOGIA;BACHARELADO;1974;Inativo;8;8;14;143;2200;1260;765;175;;180;345;1;1974
13418;PEDAGOGIA;BACHARELADO;1984;Inativo;6;8;14;144;2280;117;88;22;;165;390;1;1984
13418;PEDAGOGIA;BACHARELADO;1984;Inativo;6;8;14;144;2280;1170;885;225;;195;390;1;1984
13418;PEDAGOGIA;BACHARELADO;1984;Inativo;6;8;14;144;2280;1380;675;225;;165;390;1;1984
13418;PEDAGOGIA;BACHARELADO;1984;Inativo;6;8;14;144;2280;1410;645;225;;195;390;1;1984
13418;PEDAGOGIA;BACHARELADO;1984;Inativo;6;10;14;144;2280;1170;885;225;;165;390;1;1984
13418;PEDAGOGIA;BACHARELADO;2007;Inativo;8;10;16;214;3210;1620;930;300;360;540;450;1;2007
13418;PEDAGOGIA;BACHARELADO;261974;Inativo;6;6;14;143;2200;1185;810;205;0;180;450;1;1974
109626;PEDAGOGIA;BACHARELADO;352012;Ativo;8;8;12;0;3210;1680;1200;120;210;270;480;1;2013
13418;PEDAGOGIA;BACHARELADO;64/012006;Ativo;9;9;14;0;3210;1680;1170;120;240;180;420;1;2006
13418;PEDAGOGIA;BACHARELADO;64/022006;Ativo;8;8;12;214;3210;1680;1170;120;240;180;420;1;2006
13418;PEDAGOGIA;BACHARELADO;64/032006;Ativo;9;9;14;214;3210;1680;1170;120;240;180;420;1;2006
13418;PEDAGOGIA;BACHARELADO;64/042006;Ativo;8;8;12;214;3210;1680;1170;120;240;180;420;1;2006
13418;PEDAGOGIA;BACHARELADO;64/052006;Ativo;8;8;12;0;3210;1680;1170;120;240;180;420;1;2006
13418;PEDAGOGIA;BACHARELADO;64/062006;Ativo;8;8;12;0;3210;1680;1170;120;240;180;420;1;2006
107356;PEDAGOGIA;BACHARELADO;712006;Inativo;9;9;14;214;3210;1680;1140;120;270;270;420;1;2006
109950;PEDAGOGIA - EAD;LICENCIATURA PLENA;242007;Inativo;8;8;12;0;3240;1740;1185;195;120;270;525;2;2007
109950;PEDAGOGIA - EAD;LICENCIATURA PLENA;122013;Ativo;8;8;12;220;3300;1920;1155;120;105;180;480;1;2013
109950;PEDAGOGIA - EAD;LICENCIATURA PLENA;2010;Inativo;8;10;12;215;3225;1725;1200;195;105;270;525;1;2010
109950;PEDAGOGIA - EAD;LICENCIATURA PLENA;242007;Ativo;8;8;12;215;3240;1740;1200;195;120;270;525;1;2007
122924;PEDAGOGIA - EDUCAÇÃO DO CAMPO;BACHARELADO;332018;Ativo;10;10;15;0;3210;1605;900;300;405;180;300;1;2019
122924;PEDAGOGIA - EDUCAÇÃO DO CAMPO;BACHARELADO;472009;Ativo;10;10;15;214;3180;1620;930;300;360;210;360;1;2009
113707;PEDAGOGIA (MSC);BACHARELADO;612007;Inativo;8;8;16;214;3210;1620;990;300;300;240;540;1;2007
13413;PSICOLOGIA;BACHARELADO;11985;Inativo;7;7;14;210;3240;1620;720;900;0;240;480;1;1985
13413;PSICOLOGIA;BACHARELADO;11985;Inativo;10;10;18;237;4110;2460;540;1110;0;240;480;1;1985
26565;PSICOLOGIA;BACHARELADO;11985;Inativo;7;7;14;210;3240;1620;720;900;0;240;480;1;1985
26565;PSICOLOGIA;BACHARELADO;11985;Inativo;10;10;18;237;4110;2460;540;1110;0;240;480;1;1985
13413;PSICOLOGIA;BACHARELADO;562008;Ativo;10;10;15;0;4005;2340;780;540;345;285;495;1;2013
26565;PSICOLOGIA;BACHARELADO;562008;Ativo;10;10;15;0;4005;2340;780;540;345;285;495;1;2013
13413;PSICOLOGIA;BACHARELADO;1985;Inativo;7;6;14;116;1740;1260;480;0;;240;525;1;1985
13413;PSICOLOGIA;BACHARELADO;1985;Inativo;10;12;18;258;4125;2475;540;1110;;240;420;1;1985
26565;PSICOLOGIA;BACHARELADO;1985;Inativo;7;6;14;116;1740;1260;480;0;;240;525;1;1985
26565;PSICOLOGIA;BACHARELADO;1985;Inativo;10;12;18;258;4125;2475;540;1110;;240;420;1;1985
13413;PSICOLOGIA;BACHARELADO;56012008;Ativo;8;8;12;201;3015;1695;840;180;300;255;450;1;2008
26565;PSICOLOGIA;BACHARELADO;56012008;Ativo;8;8;12;201;3015;1695;840;180;300;255;450;1;2008
13413;PSICOLOGIA;BACHARELADO;562008;Ativo;10;10;15;268;4260;2340;1140;480;300;285;495;1;2008
26565;PSICOLOGIA;BACHARELADO;562008;Ativo;10;10;15;268;4260;2340;1140;480;300;285;495;1;2008
122926;PSICOPEDAGOGIA (BACH);BACHARELADO;552010;Ativo;7;7;11;189;2835;1620;690;300;225;255;525;1;2010
122926;PSICOPEDAGOGIA (BACH);BACHARELADO;2009;Inativo;7;8;8;1;2160;1;1;1;;195;375;1;2009
122926;PSICOPEDAGOGIA (BACH);BACHARELADO;552010;Inativo;7;7;11;189;2835;1620;690;300;225;255;525;1;2010
1161324;QUÍMICA;BACHARELADO;652011;Ativo;9;9;14;196;2940;2385;300;165;90;210;405;1;2011
5000897;QUÍMICA;BACHARELADO;652011;Ativo;9;9;14;196;2940;2385;300;165;90;210;405;1;2011
1161324;QUÍMICA;BACHARELADO;662011;Ativo;9;9;14;215;3225;2685;180;180;180;225;435;1;2011
5000897;QUÍMICA;BACHARELADO;662011;Ativo;9;9;14;215;3225;2685;180;180;180;225;435;1;2011
118076;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;0;3000;2370;300;150;180;255;480;1;2012
118076;QUÍMICA;BACHARELADO;112006;Inativo;9;9;14;200;3000;2430;240;150;180;210;435;1;2006
13404;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;0;3000;2370;300;150;180;255;480;1;2012
13404;QUÍMICA;BACHARELADO;112006;Inativo;9;9;14;200;3000;2430;240;150;180;210;435;1;2006
313404;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;0;3000;2370;300;150;180;255;480;1;2012
313404;QUÍMICA;BACHARELADO;112006;Inativo;9;9;14;200;3000;2430;240;150;180;210;435;1;2006
118076;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;200;3000;2280;240;300;180;255;480;1;2006
118076;QUÍMICA;BACHARELADO;112006;Ativo;9;9;14;0;3000;2370;300;150;180;210;435;1;2012
118076;QUÍMICA;BACHARELADO;112006;Inativo;8;8;12;200;3000;2370;300;150;180;255;480;1;2006
13404;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;200;3000;2280;240;300;180;255;480;1;2006
13404;QUÍMICA;BACHARELADO;112006;Ativo;9;9;14;0;3000;2370;300;150;180;210;435;1;2012
13404;QUÍMICA;BACHARELADO;112006;Inativo;8;8;12;200;3000;2370;300;150;180;255;480;1;2006
313404;QUÍMICA;BACHARELADO;112006;Ativo;8;8;12;200;3000;2280;240;300;180;255;480;1;2006
313404;QUÍMICA;BACHARELADO;112006;Ativo;9;9;14;0;3000;2370;300;150;180;210;435;1;2012
313404;QUÍMICA;BACHARELADO;112006;Inativo;8;8;12;200;3000;2370;300;150;180;255;480;1;2006
118076;QUÍMICA;BACHARELADO;1990;Inativo;8;11;14;211;3225;1860;1065;300;;225;480;1;1990
13404;QUÍMICA;BACHARELADO;1990;Inativo;8;11;14;211;3225;1860;1065;300;;225;480;1;1990
313404;QUÍMICA;BACHARELADO;1990;Inativo;8;11;14;211;3225;1860;1065;300;;225;480;1;1990
118076;QUÍMICA;BACHARELADO;40/011990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
118076;QUÍMICA;BACHARELADO;40/011990;Inativo;8;8;14;211;3225;1860;1065;300;0;225;480;1;1990
13404;QUÍMICA;BACHARELADO;40/011990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
13404;QUÍMICA;BACHARELADO;40/011990;Inativo;8;8;14;211;3225;1860;1065;300;0;225;480;1;1990
313404;QUÍMICA;BACHARELADO;40/011990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
313404;QUÍMICA;BACHARELADO;40/011990;Inativo;8;8;14;211;3225;1860;1065;300;0;225;480;1;1990
118076;QUÍMICA;BACHARELADO;401990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
118076;QUÍMICA;BACHARELADO;401990;Inativo;8;8;14;211;3225;1860;1065;300;0;195;480;1;1990
13404;QUÍMICA;BACHARELADO;401990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
13404;QUÍMICA;BACHARELADO;401990;Inativo;8;8;14;211;3225;1860;1065;300;0;195;480;1;1990
313404;QUÍMICA;BACHARELADO;401990;Inativo;6;6;12;168;2580;1965;390;225;0;195;480;1;1990
313404;QUÍMICA;BACHARELADO;401990;Inativo;8;8;14;211;3225;1860;1065;300;0;195;480;1;1990
13431;QUÍMICA INDUSTRIAL;BACHARELADO;1975;Inativo;7;9;14;227;3405;2205;930;270;;240;480;1;1975
13431;QUÍMICA INDUSTRIAL;BACHARELADO;201975;Ativo;7;7;14;225;3375;2175;930;270;0;240;480;1;1975
13431;QUÍMICA INDUSTRIAL;BACHARELADO;34/002011;Ativo;8;8;12;0;3300;2850;300;90;60;270;495;1;2011
13431;QUÍMICA INDUSTRIAL;BACHARELADO;34/012011;Ativo;8;8;12;0;3300;2850;300;90;60;270;495;1;2011
13431;QUÍMICA INDUSTRIAL;BACHARELADO;34/022011;Ativo;8;8;12;220;3300;2850;300;90;60;270;495;1;2011
13431;QUÍMICA INDUSTRIAL;BACHARELADO;34/032011;Ativo;8;8;12;0;3300;2850;300;90;60;270;495;1;2011
1268221;RADIALISMO;BACHARELADO;922011;Ativo;8;8;12;180;2700;1755;465;360;120;225;450;1;2011
123241;REGÊNCIA DE BANDAS E FANFARRAS;BACHARELADO;572009;Ativo;4;4;6;108;1620;900;300;180;240;270;480;1;2009
1126958;RELACÕES INTERNACIONAIS;BACHARELADO;692011;Ativo;8;8;12;192;2880;1800;240;720;120;240;420;1;2011
1126958;RELACÕES INTERNACIONAIS;BACHARELADO;692011;Ativo;9;9;14;192;2880;1800;240;720;120;210;360;1;2011
1268257;RELAÇÕES PÚBLICAS;BACHARELADO;902011;Ativo;9;9;14;0;2760;1500;780;300;180;195;390;2;2014
1268257;RELAÇÕES PÚBLICAS;BACHARELADO;602016;Ativo;9;9;15;0;3210;1650;780;480;300;225;450;1;2017
1268257;RELAÇÕES PÚBLICAS;BACHARELADO;902011;Ativo;9;9;14;180;2760;1500;780;300;180;195;390;1;2011
98982;SECRETARIADO EXECUTIVO BILÍNGUE;BACHARELADO;2006;Inativo;8;10;12;178;2670;1485;1050;135;;285;435;1;2006
98982;SECRETARIADO EXECUTIVO BILÍNGUE;BACHARELADO;412006;Ativo;9;9;14;181;2715;1485;1095;90;45;210;300;1;2006
13417;SERVIÇO SOCIAL;BACHARELADO;91987;Inativo;6;6;14;190;3120;2490;375;255;0;225;405;1;1987
13417;SERVIÇO SOCIAL;BACHARELADO;91987;Inativo;8;8;14;192;3150;2490;405;255;0;225;465;1;1987
13417;SERVIÇO SOCIAL;BACHARELADO;102017;Ativo;8;8;12;0;3000;1620;780;420;180;120;480;1;2017
13417;SERVIÇO SOCIAL;BACHARELADO;102017;Ativo;10;10;15;0;3000;1620;780;420;180;120;420;1;2017
13417;SERVIÇO SOCIAL;BACHARELADO;1974;Inativo;6;8;10;168;2745;1920;525;300;;0;345;1;1974
13417;SERVIÇO SOCIAL;BACHARELADO;532003;Inativo;8;8;12;208;3120;1860;720;540;0;120;450;1;2003
13417;SERVIÇO SOCIAL;BACHARELADO;532003;Inativo;10;10;15;208;3120;1860;720;540;0;120;360;1;2003
107360;SISTEMAS DE INFORMAÇÃO;BACHARELADO;722009;Ativo;8;8;12;200;3000;1860;900;180;60;255;435;1;2009
107360;SISTEMAS DE INFORMAÇÃO;BACHARELADO;2006;Inativo;8;10;12;192;2880;1980;660;180;60;240;435;1;2006
407456;TEATRO (BACHARELADO);BACHARELADO;72015;Ativo;8;8;12;160;2400;1500;525;240;135;210;360;1;2015
407456;TEATRO (BACHARELADO);BACHARELADO;222006;Inativo;7;7;11;178;2670;1470;660;300;240;225;450;1;2006
107456;TEATRO (LICENCIATURA);BACHARELADO;82015;Ativo;8;8;12;216;3240;2025;705;300;210;270;480;1;2015
107456;TEATRO (LICENCIATURA);BACHARELADO;222006;Inativo;8;8;12;217;3255;1875;660;480;240;225;450;1;2006
107456;TEATRO (LICENCIATURA);BACHARELADO;2006;Inativo;7;9;11;178;2670;2130;240;300;;225;480;1;2006
107456;TEATRO (LICENCIATURA);BACHARELADO;2013;Inativo;8;10;12;183;2745;1575;645;435;90;285;435;1;2013
1127907;TECNOLOGIA DE ALIMENTOS;BACHARELADO;652010;Ativo;6;6;9;180;2700;1995;405;210;90;300;540;1;2010
1127907;TECNOLOGIA DE ALIMENTOS;BACHARELADO;652010;Ativo;8;8;12;180;2700;1995;405;210;90;225;435;1;2010
1125642;TECNOLOGIA EM GESTÃO PÚBLICA;BACHARELADO;512009;Ativo;6;6;9;140;2100;1410;510;60;120;240;540;1;2009
1125642;TECNOLOGIA EM GESTÃO PÚBLICA;BACHARELADO;512009;Ativo;6;6;9;140;2100;1410;510;60;120;240;540;1;2009
1127165;TECNOLOGIA EM PRODUÇÃO SUCROALCOOLEIRA;BACHARELADO;642010;Ativo;8;8;12;172;2610;1545;855;135;75;225;450;1;2010
1127165;TECNOLOGIA EM PRODUÇÃO SUCROALCOOLEIRA;BACHARELADO;642010;Ativo;6;6;9;174;2610;1545;855;135;75;285;525;1;2010
1123330;TERAPIA OCUPACIONAL;BACHARELADO;462009;Ativo;8;8;12;230;3450;2880;225;225;120;300;495;1;2009
122930;TRADUÇÃO;BACHARELADO;01/022009;Inativo;7;7;11;0;2640;1620;600;240;180;240;480;1;2009
122930;TRADUÇÃO;BACHARELADO;31012011;Inativo;7;7;11;0;2640;1620;600;240;180;240;480;2;2011
122930;TRADUÇÃO;BACHARELADO;31022011;Inativo;7;7;11;0;2640;1620;600;240;180;240;480;2;2011
122930;TRADUÇÃO;BACHARELADO;31032011;Inativo;7;7;11;0;2640;1620;600;240;180;240;480;2;2011
122930;TRADUÇÃO;BACHARELADO;312011;Inativo;7;7;11;176;2640;1620;600;240;180;240;480;2;2011
122930;TRADUÇÃO;BACHARELADO;402016;Ativo;8;8;12;0;2400;1200;645;360;195;210;315;1;2016
19562;TURISMO;BACHARELADO;31998;Inativo;8;8;14;155;2490;1830;420;240;0;180;360;1;1998
19562;TURISMO;BACHARELADO;31998;Inativo;8;8;14;155;2490;1830;420;240;0;180;420;1;1998
19562;TURISMO;BACHARELADO;62011;Ativo;8;8;12;180;2700;1380;1020;180;120;225;450;1;2011
19562;TURISMO;BACHARELADO;1997;Inativo;8;10;14;155;2490;930;1320;240;;180;300;1;1997
19562;TURISMO;BACHARELADO;1998;Inativo;8;10;14;155;2490;930;1320;240;;180;300;1;1998
13403;ZOOTECNIA;BACHARELADO;432007;Ativo;9;9;14;0;3960;2625;870;270;195;30;540;1;2007
13403;ZOOTECNIA;BACHARELADO;01B1989;Inativo;8;8;16;268;4170;3270;555;345;0;255;495;1;1989
13403;ZOOTECNIA;BACHARELADO;432007;Ativo;9;9;14;0;4005;2625;915;270;195;30;540;2;2017
13403;ZOOTECNIA;BACHARELADO;1981;Inativo;6;8;10;210;3350;1890;1190;270;;315;525;1;1981
